game_id,play_id,defender_nfl_id,intervention_type,original_prediction,counterfactual_prediction,impact_score
2023120306,1838,55912,freeze,0.5766190886497498,0.5020440220832825,-0.07457506656646729
2023120306,1838,55912,slowdown,0.5766190886497498,0.5589225888252258,-0.017696499824523926
2023120306,1838,55912,misdirection,0.5766190886497498,0.5801049470901489,0.00348585844039917
2023120306,1838,47871,removal,0.5766190886497498,0.5839735269546509,0.007354438304901123
2023120306,1838,47871,freeze,0.5766190886497498,0.5571631193161011,-0.01945596933364868
2023120306,1838,47871,slowdown,0.5766190886497498,0.5319457054138184,-0.044673383235931396
2023120306,1838,47871,misdirection,0.5766190886497498,0.5791227221488953,0.002503633499145508
2023110511,2222,43641,removal,0.5846468806266785,0.5903787612915039,0.0057318806648254395
2023110511,2222,43641,freeze,0.5846468806266785,0.5159378051757812,-0.06870907545089722
2023110511,2222,43641,slowdown,0.5846468806266785,0.5272170305252075,-0.05742985010147095
2023110511,2222,43641,misdirection,0.5846468806266785,0.5827010869979858,-0.001945793628692627
2023110511,2222,54525,removal,0.5846468806266785,0.5648511052131653,-0.019795775413513184
2023110511,2222,54525,freeze,0.5846468806266785,0.5430419445037842,-0.04160493612289429
2023110511,2222,54525,slowdown,0.5846468806266785,0.5684729814529419,-0.016173899173736572
2023110511,2222,54525,misdirection,0.5846468806266785,0.5723346471786499,-0.012312233448028564
2023092408,1724,40107,removal,0.32515737414360046,0.6348325610160828,0.3096751868724823
2023092408,1724,40107,freeze,0.32515737414360046,0.3320065438747406,0.006849169731140137
2023092408,1724,40107,slowdown,0.32515737414360046,0.3252159655094147,5.8591365814208984e-05
2023092408,1724,40107,misdirection,0.32515737414360046,0.3266212046146393,0.0014638304710388184
2023092408,1724,44839,removal,0.32515737414360046,0.3248271644115448,-0.00033020973205566406
2023092408,1724,44839,freeze,0.32515737414360046,0.32486969232559204,-0.00028768181800842285
2023092408,1724,44839,slowdown,0.32515737414360046,0.32513228058815,-2.5093555450439453e-05
2023092408,1724,44839,misdirection,0.32515737414360046,0.3252063989639282,4.902482032775879e-05
2023110600,650,52594,removal,0.33808743953704834,0.3326984643936157,-0.005388975143432617
2023110600,650,52594,freeze,0.33808743953704834,0.3300858736038208,-0.008001565933227539
2023110600,650,52594,slowdown,0.33808743953704834,0.3301277458667755,-0.007959693670272827
2023110600,650,52594,misdirection,0.33808743953704834,0.34510675072669983,0.007019311189651489
2023110600,650,53476,removal,0.33808743953704834,0.4258210361003876,0.08773359656333923
2023110600,650,53476,freeze,0.33808743953704834,0.3298618495464325,-0.008225589990615845
2023110600,650,53476,slowdown,0.33808743953704834,0.33302509784698486,-0.0050623416900634766
2023110600,650,53476,misdirection,0.33808743953704834,0.34116852283477783,0.003081083297729492
2023110600,650,54679,removal,0.33808743953704834,0.3653912842273712,0.027303844690322876
2023110600,650,54679,freeze,0.33808743953704834,0.33137136697769165,-0.0067160725593566895
2023110600,650,54679,slowdown,0.33808743953704834,0.3308245837688446,-0.007262855768203735
2023110600,650,54679,misdirection,0.33808743953704834,0.34210214018821716,0.004014700651168823
2023102907,889,56673,removal,0.6514227390289307,0.6514227390289307,0.0
2023102907,889,56673,freeze,0.6514227390289307,0.5861989855766296,-0.06522375345230103
2023102907,889,56673,slowdown,0.6514227390289307,0.6499676704406738,-0.001455068588256836
2023102907,889,56673,misdirection,0.6514227390289307,0.6514362096786499,1.3470649719238281e-05
2023111900,2759,44904,removal,0.5030129551887512,0.6337106823921204,0.13069772720336914
2023111900,2759,44904,freeze,0.5030129551887512,0.328574001789093,-0.1744389533996582
2023111900,2759,44904,slowdown,0.5030129551887512,0.33198314905166626,-0.17102980613708496
2023111900,2759,44904,misdirection,0.5030129551887512,0.5686768293380737,0.06566387414932251
2023111900,2759,54632,removal,0.5030129551887512,0.34998926520347595,-0.15302368998527527
2023111900,2759,54632,freeze,0.5030129551887512,0.33553367853164673,-0.1674792766571045
2023111900,2759,54632,slowdown,0.5030129551887512,0.3531032204627991,-0.14990973472595215
2023111900,2759,54632,misdirection,0.5030129551887512,0.4538315534591675,-0.04918140172958374
2023122301,2590,45571,removal,0.5548474788665771,0.5967600345611572,0.04191255569458008
2023122301,2590,45571,freeze,0.5548474788665771,0.48095735907554626,-0.07389011979103088
2023122301,2590,45571,slowdown,0.5548474788665771,0.4750988781452179,-0.07974860072135925
2023122301,2590,45571,misdirection,0.5548474788665771,0.5486434102058411,-0.006204068660736084
2023122301,2590,52431,removal,0.5548474788665771,0.5386380553245544,-0.016209423542022705
2023122301,2590,52431,freeze,0.5548474788665771,0.5299200415611267,-0.02492743730545044
2023122301,2590,52431,slowdown,0.5548474788665771,0.5463474988937378,-0.008499979972839355
2023122301,2590,52431,misdirection,0.5548474788665771,0.5607057809829712,0.005858302116394043
2023091007,2495,53592,removal,0.5147160291671753,0.5009185671806335,-0.013797461986541748
2023091007,2495,53592,freeze,0.5147160291671753,0.4913143515586853,-0.02340167760848999
2023091007,2495,53592,slowdown,0.5147160291671753,0.5041230916976929,-0.010592937469482422
2023091007,2495,53592,misdirection,0.5147160291671753,0.516697347164154,0.0019813179969787598
2023091007,2495,43373,removal,0.5147160291671753,0.5826478600502014,0.06793183088302612
2023091007,2495,43373,freeze,0.5147160291671753,0.5077918171882629,-0.0069242119789123535
2023091007,2495,43373,slowdown,0.5147160291671753,0.4626057744026184,-0.052110254764556885
2023091007,2495,43373,misdirection,0.5147160291671753,0.515670657157898,0.0009546279907226562
2023091007,2495,52637,removal,0.5147160291671753,0.5136489272117615,-0.0010671019554138184
2023091007,2495,52637,freeze,0.5147160291671753,0.4811406433582306,-0.0335753858089447
2023091007,2495,52637,slowdown,0.5147160291671753,0.4992627799510956,-0.015453249216079712
2023091007,2495,52637,misdirection,0.5147160291671753,0.5157888531684875,0.0010728240013122559
2023091007,2495,53503,removal,0.5147160291671753,0.5024347901344299,-0.012281239032745361
2023091007,2495,53503,freeze,0.5147160291671753,0.49715396761894226,-0.017562061548233032
2023091007,2495,53503,slowdown,0.5147160291671753,0.5078758597373962,-0.006840169429779053
2023091007,2495,53503,misdirection,0.5147160291671753,0.5120487809181213,-0.002667248249053955
2023122402,3341,55978,removal,0.547968864440918,0.5594099164009094,0.011441051959991455
2023122402,3341,55978,freeze,0.547968864440918,0.5267089605331421,-0.02125990390777588
2023122402,3341,55978,slowdown,0.547968864440918,0.5384509563446045,-0.009517908096313477
2023122402,3341,55978,misdirection,0.547968864440918,0.5494390726089478,0.0014702081680297852
2023122402,3341,48027,removal,0.547968864440918,0.53377366065979,-0.01419520378112793
2023122402,3341,48027,freeze,0.547968864440918,0.474778950214386,-0.07318991422653198
2023122402,3341,48027,slowdown,0.547968864440918,0.5166624784469604,-0.03130638599395752
2023122402,3341,48027,misdirection,0.547968864440918,0.5478021502494812,-0.00016671419143676758
2023100807,594,46968,removal,0.605846107006073,0.6069826483726501,0.0011365413665771484
2023100807,594,46968,freeze,0.605846107006073,0.5918916463851929,-0.013954460620880127
2023100807,594,46968,slowdown,0.605846107006073,0.6016785502433777,-0.0041675567626953125
2023100807,594,46968,misdirection,0.605846107006073,0.6080930233001709,0.0022469162940979004
2023100807,594,56045,removal,0.605846107006073,0.6010483503341675,-0.004797756671905518
2023100807,594,56045,freeze,0.605846107006073,0.5605889558792114,-0.04525715112686157
2023100807,594,56045,slowdown,0.605846107006073,0.5955517292022705,-0.01029437780380249
2023100807,594,56045,misdirection,0.605846107006073,0.609503984451294,0.0036578774452209473
2023100807,594,52535,removal,0.605846107006073,0.6103659868240356,0.0045198798179626465
2023100807,594,52535,freeze,0.605846107006073,0.5747976303100586,-0.031048476696014404
2023100807,594,52535,slowdown,0.605846107006073,0.599446177482605,-0.006399929523468018
2023100807,594,52535,misdirection,0.605846107006073,0.6084315776824951,0.002585470676422119
2023121708,649,54479,removal,0.6338425874710083,0.6338425874710083,0.0
2023121708,649,54479,freeze,0.6338425874710083,0.4120542109012604,-0.22178837656974792
2023121708,649,54479,slowdown,0.6338425874710083,0.6065412759780884,-0.027301311492919922
2023121708,649,54479,misdirection,0.6338425874710083,0.621317446231842,-0.01252514123916626
2024010710,2772,42403,removal,0.529702365398407,0.5329525470733643,0.0032501816749572754
2024010710,2772,42403,freeze,0.529702365398407,0.527010440826416,-0.002691924571990967
2024010710,2772,42403,slowdown,0.529702365398407,0.5215985774993896,-0.008103787899017334
2024010710,2772,42403,misdirection,0.529702365398407,0.5296962857246399,-6.079673767089844e-06
2024010710,2772,55109,removal,0.529702365398407,0.5698742270469666,0.04017186164855957
2024010710,2772,55109,freeze,0.529702365398407,0.4890133738517761,-0.04068899154663086
2024010710,2772,55109,slowdown,0.529702365398407,0.452534556388855,-0.077167809009552
2024010710,2772,55109,misdirection,0.529702365398407,0.5245478749275208,-0.0051544904708862305
2024010710,2772,54637,removal,0.529702365398407,0.5261895656585693,-0.0035127997398376465
2024010710,2772,54637,freeze,0.529702365398407,0.5227455496788025,-0.006956815719604492
2024010710,2772,54637,slowdown,0.529702365398407,0.5273184180259705,-0.0023839473724365234
2024010710,2772,54637,misdirection,0.529702365398407,0.529382586479187,-0.0003197789192199707
2024010710,2772,56020,removal,0.529702365398407,0.5194827914237976,-0.010219573974609375
2024010710,2772,56020,freeze,0.529702365398407,0.4866349697113037,-0.04306739568710327
2024010710,2772,56020,slowdown,0.529702365398407,0.5033262372016907,-0.02637612819671631
2024010710,2772,56020,misdirection,0.529702365398407,0.528762698173523,-0.0009396672248840332
2024010710,2772,40031,removal,0.529702365398407,0.5252276062965393,-0.004474759101867676
2024010710,2772,40031,freeze,0.529702365398407,0.5268555879592896,-0.0028467774391174316
2024010710,2772,40031,slowdown,0.529702365398407,0.528843104839325,-0.0008592605590820312
2024010710,2772,40031,misdirection,0.529702365398407,0.529756486415863,5.412101745605469e-05
2023110600,2381,54833,removal,0.5782440900802612,0.5674406290054321,-0.010803461074829102
2023110600,2381,54833,freeze,0.5782440900802612,0.5443459749221802,-0.033898115158081055
2023110600,2381,54833,slowdown,0.5782440900802612,0.5647080540657043,-0.013536036014556885
2023110600,2381,54833,misdirection,0.5782440900802612,0.5712698698043823,-0.006974220275878906
2023110600,2381,53583,removal,0.5782440900802612,0.5837030410766602,0.005458950996398926
2023110600,2381,53583,freeze,0.5782440900802612,0.5103259682655334,-0.06791812181472778
2023110600,2381,53583,slowdown,0.5782440900802612,0.5120182633399963,-0.06622582674026489
2023110600,2381,53583,misdirection,0.5782440900802612,0.5657152533531189,-0.012528836727142334
2023110600,4306,54701,removal,0.6022992134094238,0.6021313071250916,-0.0001679062843322754
2023110600,4306,54701,freeze,0.6022992134094238,0.5458161234855652,-0.05648308992385864
2023110600,4306,54701,slowdown,0.6022992134094238,0.5929933786392212,-0.009305834770202637
2023110600,4306,54701,misdirection,0.6022992134094238,0.6039338111877441,0.0016345977783203125
2023110600,4306,55950,removal,0.6022992134094238,0.6100338697433472,0.00773465633392334
2023110600,4306,55950,freeze,0.6022992134094238,0.3992713987827301,-0.20302781462669373
2023110600,4306,55950,slowdown,0.6022992134094238,0.3669222593307495,-0.23537695407867432
2023110600,4306,55950,misdirection,0.6022992134094238,0.5986034274101257,-0.0036957859992980957
2023102206,401,54677,removal,0.6123777031898499,0.6123777031898499,0.0
2023102206,401,54677,freeze,0.6123777031898499,0.42867371439933777,-0.18370398879051208
2023102206,401,54677,slowdown,0.6123777031898499,0.5018014311790466,-0.11057627201080322
2023102206,401,54677,misdirection,0.6123777031898499,0.5953707098960876,-0.017006993293762207
2023103000,3212,52547,removal,0.5894434452056885,0.5828947424888611,-0.006548702716827393
2023103000,3212,52547,freeze,0.5894434452056885,0.4770883321762085,-0.11235511302947998
2023103000,3212,52547,slowdown,0.5894434452056885,0.5707834362983704,-0.018660008907318115
2023103000,3212,52547,misdirection,0.5894434452056885,0.5879270434379578,-0.0015164017677307129
2023103000,3212,47974,removal,0.5894434452056885,0.5998086333274841,0.010365188121795654
2023103000,3212,47974,freeze,0.5894434452056885,0.39124584197998047,-0.198197603225708
2023103000,3212,47974,slowdown,0.5894434452056885,0.35523664951324463,-0.23420679569244385
2023103000,3212,47974,misdirection,0.5894434452056885,0.5877750515937805,-0.001668393611907959
2023121703,2410,42441,removal,0.4990558624267578,0.49943891167640686,0.00038304924964904785
2023121703,2410,42441,freeze,0.4990558624267578,0.4109870493412018,-0.08806881308555603
2023121703,2410,42441,slowdown,0.4990558624267578,0.45796895027160645,-0.04108691215515137
2023121703,2410,42441,misdirection,0.4990558624267578,0.4825649559497833,-0.016490906476974487
2023121703,2410,54502,removal,0.4990558624267578,0.47125014662742615,-0.027805715799331665
2023121703,2410,54502,freeze,0.4990558624267578,0.3245411217212677,-0.1745147407054901
2023121703,2410,54502,slowdown,0.4990558624267578,0.3271659016609192,-0.17188996076583862
2023121703,2410,54502,misdirection,0.4990558624267578,0.47427332401275635,-0.024782538414001465
2023091703,3506,38577,removal,0.5946236848831177,0.5850407481193542,-0.009582936763763428
2023091703,3506,38577,freeze,0.5946236848831177,0.5589098930358887,-0.035713791847229004
2023091703,3506,38577,slowdown,0.5946236848831177,0.5882841348648071,-0.006339550018310547
2023091703,3506,38577,misdirection,0.5946236848831177,0.5935406684875488,-0.0010830163955688477
2023091703,3506,52435,removal,0.5946236848831177,0.5869939923286438,-0.007629692554473877
2023091703,3506,52435,freeze,0.5946236848831177,0.5804024934768677,-0.01422119140625
2023091703,3506,52435,slowdown,0.5946236848831177,0.5931799411773682,-0.0014437437057495117
2023091703,3506,52435,misdirection,0.5946236848831177,0.5948635935783386,0.00023990869522094727
2023092400,4066,42393,removal,0.33467957377433777,0.33467957377433777,0.0
2023092400,4066,42393,freeze,0.33467957377433777,0.33106017112731934,-0.0036194026470184326
2023092400,4066,42393,slowdown,0.33467957377433777,0.32806938886642456,-0.006610184907913208
2023092400,4066,42393,misdirection,0.33467957377433777,0.3407735228538513,0.00609394907951355
2023090700,1494,46137,removal,0.4728378653526306,0.4723207950592041,-0.0005170702934265137
2023090700,1494,46137,freeze,0.4728378653526306,0.43609389662742615,-0.03674396872520447
2023090700,1494,46137,slowdown,0.4728378653526306,0.4608477056026459,-0.011990159749984741
2023090700,1494,46137,misdirection,0.4728378653526306,0.4712177515029907,-0.0016201138496398926
2023090700,1494,54527,removal,0.4728378653526306,0.37967047095298767,-0.09316739439964294
2023090700,1494,54527,freeze,0.4728378653526306,0.37998294830322266,-0.09285491704940796
2023090700,1494,54527,slowdown,0.4728378653526306,0.4108603596687317,-0.061977505683898926
2023090700,1494,54527,misdirection,0.4728378653526306,0.4478791356086731,-0.02495872974395752
2023090700,1494,54486,removal,0.4728378653526306,0.5490665435791016,0.07622867822647095
2023090700,1494,54486,freeze,0.4728378653526306,0.39043065905570984,-0.08240720629692078
